epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,262,262,1,0.6846628785133362,0.8154296875,0.5652539730072021,0.5458984375,-0.74072265625,False,,,False
1,263,263,1,0.6789567470550537,-0.4599609375,0.5461291074752808,-0.68359375,-0.68359375,False,,,False
1,264,264,1,0.6802958250045776,-0.4697265625,0.25046321749687195,-0.6943359375,0.430419921875,False,,,False
1,265,265,1,0.6769881248474121,0.7138671875,0.242986798286438,0.46923828125,0.46923828125,False,,,False
1,266,266,1,0.680185079574585,0.703125,0.5564197897911072,0.47412109375,-0.71435546875,False,,,False
1,267,267,1,0.6631492376327515,-0.4228515625,0.5551724433898926,-0.7109375,-0.7109375,False,,,False
1,268,268,1,0.6640522480010986,-0.42138671875,0.26290637254714966,-0.70263671875,0.368408203125,False,,,False
1,269,269,1,0.6731010675430298,0.70458984375,0.2461797595024109,0.4521484375,0.452392578125,False,,,False
1,270,270,1,0.6732451915740967,0.72216796875,0.5701022148132324,0.4619140625,-0.7548828125,False,,,False
1,271,271,1,0.6674216389656067,-0.431640625,0.5520338416099548,-0.70166015625,-0.701171875,False,,,False
1,272,272,1,0.6730179786682129,-0.45068359375,0.2544759511947632,-0.70361328125,0.410400390625,False,,,False
1,273,273,1,0.6758387088775635,0.75146484375,0.23957470059394836,0.48583984375,0.486572265625,False,,,False
1,274,274,1,0.6795505285263062,0.7294921875,0.5541163086891174,0.486328125,-0.70751953125,False,,,False
1,275,275,1,0.6661922335624695,-0.404296875,0.538007915019989,-0.6591796875,-0.6591796875,False,,,False
1,276,276,1,0.6704349517822266,-0.419189453125,0.2627492845058441,-0.6611328125,0.369140625,False,,,False
1,277,277,1,0.6657633781433105,0.681640625,0.253397673368454,0.415283203125,0.41552734375,False,,,False
1,278,278,1,0.6686610579490662,0.6845703125,0.5378894805908203,0.426513671875,-0.65869140625,False,,,False
1,279,279,1,0.6700820922851562,-0.391357421875,0.5235207080841064,-0.61474609375,-0.61474609375,False,,,False
1,280,280,1,0.67668616771698,-0.41357421875,0.26020368933677673,-0.615234375,0.3818359375,False,,,False
1,281,281,1,0.6688973903656006,0.6630859375,0.25345611572265625,0.415283203125,0.415283203125,False,,,False
1,282,282,1,0.6674036979675293,0.67041015625,0.5310918688774109,0.41455078125,-0.6376953125,False,,,False
1,283,283,1,0.6682944297790527,-0.373046875,0.5168091058731079,-0.59375,-0.59375,False,,,False
1,284,284,1,0.6692661046981812,-0.37744140625,0.2620514929294586,-0.595703125,0.37255859375,False,,,False
1,285,285,1,0.6677612066268921,0.650390625,0.25566136837005615,0.404296875,0.404296875,False,,,False
1,286,286,1,0.6660637855529785,0.66015625,0.5363291501998901,0.404052734375,-0.65380859375,False,,,False
1,287,287,1,0.663452684879303,-0.383544921875,0.5315549373626709,-0.6396484375,-0.6396484375,False,,,False
1,288,288,1,0.6634076833724976,-0.38525390625,0.25623583793640137,-0.6435546875,0.4013671875,False,,,False
1,289,289,1,0.674208402633667,0.67919921875,0.24830298125743866,0.441650390625,0.44140625,False,,,False
1,290,290,1,0.6693585515022278,0.6923828125,0.5596864223480225,0.43310546875,-0.72412109375,False,,,False
1,291,291,1,0.6716578602790833,-0.446044921875,0.5523543357849121,-0.7021484375,-0.7021484375,False,,,False
1,292,292,1,0.6694110035896301,-0.444091796875,0.24190688133239746,-0.7119140625,0.474365234375,False,,,False
1,293,293,1,0.6879984140396118,0.77197265625,0.2305220067501068,0.53515625,0.53515625,False,,,False
1,294,294,1,0.6882004737854004,0.7646484375,0.5663744211196899,0.5322265625,-0.744140625,False,,,False
1,295,295,1,0.6786956787109375,-0.46533203125,0.5502736568450928,-0.6953125,-0.6962890625,False,,,False
1,296,296,1,0.6820475459098816,-0.47607421875,0.23851177096366882,-0.69482421875,0.4921875,False,,,False
1,297,297,1,0.6978064775466919,0.732421875,0.22845317423343658,0.5458984375,0.5458984375,False,,,False
1,298,298,1,0.703065812587738,0.72265625,0.5802921056747437,0.5576171875,-0.78466796875,False,,,False
1,299,299,1,0.7010390758514404,-0.560546875,0.5652910470962524,-0.7412109375,-0.74072265625,False,,,False
1,300,300,1,0.6987417936325073,-0.556640625,0.24096587300300598,-0.7470703125,0.4794921875,False,,,False
1,301,301,1,0.698405385017395,0.7451171875,0.22680935263633728,0.5546875,0.55517578125,False,0.15501964,0.4925777,True
1,302,302,1,0.696104884147644,0.75,0.5396316647529602,0.5498046875,-0.6640625,False,0.2086103,,False
1,303,303,1,0.6826397180557251,-0.451171875,0.5338757038116455,-0.646484375,-0.646484375,False,0.1843441,,False
1,304,304,1,0.685551643371582,-0.459228515625,0.2598794102668762,-0.64501953125,0.38330078125,False,,,False
1,305,305,1,0.6781920790672302,0.609375,0.2534065246582031,0.41552734375,0.41552734375,False,,,False
1,306,306,1,0.6754615306854248,0.623046875,0.50637286901474,0.414306640625,-0.5615234375,False,,,False
1,307,307,1,0.6736750602722168,-0.354736328125,0.4979761242866516,-0.53466796875,-0.53515625,False,,,False
1,308,308,1,0.6730027794837952,-0.35009765625,0.2757045030593872,-0.53076171875,0.306884765625,False,,,False
1,309,309,1,0.6688113808631897,0.55810546875,0.26610738039016724,0.352783203125,0.352783203125,False,,,False
1,310,310,1,0.6688443422317505,0.5498046875,0.4905659854412079,0.34765625,-0.51123046875,False,,,False
1,311,311,1,0.6663042306900024,-0.2978515625,0.48268115520477295,-0.485595703125,-0.48583984375,False,,,False
1,312,312,1,0.6665338277816772,-0.303466796875,0.2724064588546753,-0.4931640625,0.32275390625,False,,,False
1,313,313,1,0.6728224158287048,0.56787109375,0.26209738850593567,0.37255859375,0.372314453125,False,,,False
1,314,314,1,0.6751189231872559,0.5439453125,0.5253829956054688,0.36572265625,-0.62060546875,False,,,False
1,315,315,1,0.6726409196853638,-0.374755859375,0.5098759531974792,-0.572265625,-0.572265625,False,,,False
1,316,316,1,0.6785245537757874,-0.39208984375,0.2545405626296997,-0.56884765625,0.409912109375,False,,,False
1,317,317,1,0.6816999912261963,0.6533203125,0.24622809886932373,0.451904296875,0.4521484375,False,,,False
1,318,318,1,0.681623637676239,0.6513671875,0.540793240070343,0.450439453125,-0.66748046875,False,,,False
1,319,319,1,0.6828480958938599,-0.44921875,0.5323156714439392,-0.6416015625,-0.6416015625,False,,,False
1,320,320,1,0.6807292699813843,-0.4404296875,0.24897313117980957,-0.6396484375,0.43798828125,False,,,False
1,321,321,1,0.6837679743766785,0.6826171875,0.24179983139038086,0.47509765625,0.47509765625,False,,,False
1,322,322,1,0.6847153306007385,0.6728515625,0.5393403768539429,0.472412109375,-0.6630859375,False,,,False
1,323,323,1,0.6850310564041138,-0.4462890625,0.526508092880249,-0.6240234375,-0.6240234375,False,,,False
1,324,324,1,0.6744447946548462,-0.416259765625,0.24813929200172424,-0.63232421875,0.4423828125,False,,,False
1,325,325,1,0.6873306035995483,0.6923828125,0.23874050378799438,0.49169921875,0.4912109375,False,,,False
1,326,326,1,0.6894374489784241,0.68359375,0.5778473615646362,0.493408203125,-0.77734375,False,,,False
1,327,327,1,0.6881340742111206,-0.51953125,0.5654148459434509,-0.74072265625,-0.7412109375,False,,,False
1,328,328,1,0.6893221735954285,-0.52294921875,0.23834767937660217,-0.7392578125,0.4931640625,False,,,False
1,329,329,1,0.690934956073761,0.7626953125,0.22957666218280792,0.5400390625,0.5400390625,False,,,False
1,330,330,1,0.6907731294631958,0.77490234375,0.5575536489486694,0.54541015625,-0.7177734375,False,,,False
1,331,331,1,0.6889477372169495,-0.49560546875,0.5483195781707764,-0.6904296875,-0.6904296875,False,,,False
1,332,332,1,0.692040205001831,-0.5,0.24898797273635864,-0.68017578125,0.43798828125,False,,,False
1,333,333,1,0.6855170726776123,0.68701171875,0.2402726411819458,0.48291015625,0.48291015625,False,,,False
1,334,334,1,0.6876325607299805,0.685546875,0.5345211029052734,0.489013671875,-0.6484375,False,,,False
1,335,335,1,0.680340051651001,-0.435302734375,0.5289620757102966,-0.6318359375,-0.63134765625,False,,,False
1,336,336,1,0.6815226674079895,-0.43505859375,0.2599911689758301,-0.6259765625,0.3828125,False,,,False
1,337,337,1,0.678687334060669,0.6357421875,0.2501766085624695,0.43212890625,0.431884765625,False,,,False
1,338,338,1,0.6803625822067261,0.63623046875,0.5237952470779419,0.43798828125,-0.61572265625,False,,,False
1,339,339,1,0.671768069267273,-0.38134765625,0.5149621963500977,-0.58837890625,-0.58837890625,False,,,False
1,340,340,1,0.6723952293395996,-0.38720703125,0.26769405603408813,-0.5947265625,0.34521484375,False,,,False
1,341,341,1,0.6756304502487183,0.57861328125,0.2588241696357727,0.388427734375,0.388671875,False,,,False
1,342,342,1,0.6732909679412842,0.6015625,0.5190516710281372,0.39453125,-0.60107421875,False,,,False
1,343,343,1,0.6827430129051208,-0.41015625,0.5108529329299927,-0.5751953125,-0.5751953125,False,,,False
1,344,344,1,0.681290864944458,-0.4072265625,0.263484388589859,-0.578125,0.36572265625,False,,,False
1,345,345,1,0.6720184087753296,0.6376953125,0.25420907139778137,0.4111328125,0.41162109375,False,,,False
1,346,346,1,0.6760435104370117,0.6220703125,0.5185492038726807,0.41552734375,-0.599609375,False,,,False
1,347,347,1,0.6773806214332581,-0.39013671875,0.5095237493515015,-0.57177734375,-0.5712890625,False,,,False
1,348,348,1,0.6756842136383057,-0.3857421875,0.2593221068382263,-0.57421875,0.385986328125,False,,,False
1,349,349,1,0.6808410882949829,0.60009765625,0.25279033184051514,0.41845703125,0.418701171875,False,,,False
1,350,350,1,0.6819155812263489,0.58984375,0.5315959453582764,0.416015625,-0.6396484375,False,,,False
1,351,351,1,0.6773547530174255,-0.40380859375,0.5170049667358398,-0.5947265625,-0.5947265625,False,,,False
1,352,352,1,0.672270655632019,-0.38330078125,0.2580699324607849,-0.58984375,0.392333984375,False,,,False
1,353,353,1,0.6831296682357788,0.6181640625,0.24932171404361725,0.4365234375,0.436279296875,False,,,False
1,354,354,1,0.6796746253967285,0.6279296875,0.5441193580627441,0.430908203125,-0.677734375,False,,,False
1,355,355,1,0.6805744171142578,-0.435791015625,0.5291087031364441,-0.63134765625,-0.6318359375,False,,,False
1,356,356,1,0.6834937334060669,-0.447021484375,0.25006741285324097,-0.63427734375,0.432373046875,False,,,False
1,357,357,1,0.6831186413764954,0.67822265625,0.24272048473358154,0.470458984375,0.47021484375,False,,,False
1,358,358,1,0.6810147762298584,0.681640625,0.5382916927337646,0.46533203125,-0.66015625,False,,,False
1,359,359,1,0.679089367389679,-0.43994140625,0.5339536666870117,-0.6474609375,-0.646484375,False,,,False
1,360,360,1,0.681495189666748,-0.4482421875,0.24806487560272217,-0.6474609375,0.442626953125,False,,,False
1,361,361,1,0.6843644976615906,0.65380859375,0.24453790485858917,0.4609375,0.460693359375,False,,,False
1,362,362,1,0.6794983148574829,0.67822265625,0.5476334691047668,0.45849609375,-0.68798828125,False,,,False
1,363,363,1,0.6809281706809998,-0.460205078125,0.5425365567207336,-0.6728515625,-0.6728515625,False,,,False
1,364,364,1,0.6769402027130127,-0.44775390625,0.2654533088207245,-0.673828125,0.356201171875,False,,,False
1,365,365,1,0.6730753183364868,0.66015625,0.2510131001472473,0.42724609375,0.427734375,False,,,False
1,366,366,1,0.673358142375946,0.6484375,0.5467528700828552,0.421630859375,-0.685546875,False,,,False
1,367,367,1,0.6497769355773926,-0.4091796875,0.5747777819633484,-0.7685546875,-0.7685546875,False,,,False
1,368,368,1,0.6532950401306152,-0.417236328125,0.25694847106933594,-0.763671875,0.39794921875,False,,,False
1,369,369,1,0.6786602139472961,0.78564453125,0.23481832444667816,0.51220703125,0.51171875,False,,,False
1,370,370,1,0.6802300214767456,0.7841796875,0.5871340036392212,0.5166015625,-0.8046875,False,,,False
1,371,371,1,0.6928375959396362,-0.50830078125,0.5483642220497131,-0.6904296875,-0.6904296875,False,,,False
1,372,372,1,0.6806721091270447,-0.46923828125,0.25790661573410034,-0.69091796875,0.39306640625,False,,,False
1,373,373,1,0.6777507066726685,0.7294921875,0.24076151847839355,0.48046875,0.48046875,False,,,False
1,374,374,1,0.6784583330154419,0.71484375,0.5462090969085693,0.474853515625,-0.68359375,False,,,False
1,375,375,1,0.6660196781158447,-0.38818359375,0.5295590162277222,-0.6328125,-0.63330078125,False,,,False
1,376,376,1,0.6660021543502808,-0.3876953125,0.2633478045463562,-0.6318359375,0.3662109375,False,,,False
1,377,377,1,0.6851300597190857,0.64501953125,0.24500326812267303,0.45849609375,0.45849609375,False,,,False
1,378,378,1,0.6832994818687439,0.64697265625,0.5461304187774658,0.45361328125,-0.68359375,False,,,False
1,379,379,1,0.6792418956756592,-0.439208984375,0.5335142016410828,-0.64501953125,-0.6455078125,False,,,False
1,380,380,1,0.678313136100769,-0.43896484375,0.2525956928730011,-0.64990234375,0.419677734375,False,,,False
1,381,381,1,0.6826480627059937,0.66162109375,0.24479910731315613,0.459716796875,0.45947265625,False,,,False
1,382,382,1,0.6831941604614258,0.6552734375,0.5335941910743713,0.4580078125,-0.6455078125,False,,,False
1,383,383,1,0.6814441680908203,-0.4345703125,0.5263755321502686,-0.6240234375,-0.62353515625,False,,,False
1,384,384,1,0.6728295683860779,-0.407470703125,0.25717267394065857,-0.6279296875,0.396728515625,False,,,False
1,385,385,1,0.690775454044342,0.63427734375,0.24265870451927185,0.470703125,0.470703125,False,,,False
1,386,386,1,0.6854856610298157,0.64453125,0.5562396049499512,0.459228515625,-0.7138671875,False,,,False
1,387,387,1,0.6812039613723755,-0.46337890625,0.5440206527709961,-0.6767578125,-0.67724609375,False,,,False
1,388,388,1,0.6802571415901184,-0.4580078125,0.2575620412826538,-0.6728515625,0.394775390625,False,,,False
1,389,389,1,0.6775006055831909,0.640625,0.25039979815483093,0.43115234375,0.4306640625,False,,,False
1,390,390,1,0.6708760261535645,0.66845703125,0.5323143005371094,0.4248046875,-0.6416015625,False,,,False
1,391,391,1,0.6828585267066956,-0.423828125,0.5178746581077576,-0.59765625,-0.59716796875,False,,,False
1,392,392,1,0.675825297832489,-0.404296875,0.2675234079360962,-0.6044921875,0.345947265625,False,,,False
1,393,393,1,0.670330822467804,0.6123046875,0.2583966553211212,0.390625,0.390625,False,,,False
1,394,394,1,0.6659637689590454,0.6279296875,0.5344347357749939,0.38525390625,-0.6484375,False,,,False
1,395,395,1,0.6768724918365479,-0.392822265625,0.5120710730552673,-0.5791015625,-0.5791015625,False,,,False
1,396,396,1,0.6701737642288208,-0.37109375,0.26909732818603516,-0.58056640625,0.33837890625,False,,,False
1,397,397,1,0.6808334589004517,0.6181640625,0.250764936208725,0.428955078125,0.428955078125,False,,,False
1,398,398,1,0.6797949075698853,0.6298828125,0.5779131650924683,0.432373046875,-0.77783203125,False,,,False
1,399,399,1,0.6817173957824707,-0.45166015625,0.5356796979904175,-0.65234375,-0.65185546875,False,,,False
1,400,400,1,0.6844894289970398,-0.4599609375,0.2541031539440155,-0.65234375,0.412109375,False,,,False
1,401,401,1,0.6753578186035156,0.69482421875,0.24598300457000732,0.4541015625,0.453369140625,False,,0.5198104,True
1,402,402,1,0.6793907284736633,0.6796875,0.5601135492324829,0.458984375,-0.7255859375,False,,,False
1,403,403,1,0.6909717321395874,-0.4697265625,0.5290441513061523,-0.6318359375,-0.6318359375,False,,,False
1,404,404,1,0.6870818138122559,-0.458251953125,0.26777371764183044,-0.63330078125,0.3447265625,False,,,False
1,405,405,1,0.6657261848449707,0.6923828125,0.2522940933704376,0.421142578125,0.421142578125,False,,,False
1,406,406,1,0.6673729419708252,0.6787109375,0.5500766038894653,0.4189453125,-0.6953125,False,,,False
1,407,407,1,0.6848446726799011,-0.41162109375,0.5078155994415283,-0.56640625,-0.56591796875,False,,,False
1,408,408,1,0.6790251731872559,-0.39501953125,0.2615143656730652,-0.5703125,0.375244140625,False,,,False
1,409,409,1,0.6763910055160522,0.625,0.25280314683914185,0.41845703125,0.41845703125,False,,,False
1,410,410,1,0.677870512008667,0.62255859375,0.5539202690124512,0.421875,-0.70703125,False,,,False
1,411,411,1,0.6737199425697327,-0.39599609375,0.5194098949432373,-0.60205078125,-0.60205078125,False,,,False
1,412,412,1,0.6792545318603516,-0.4130859375,0.26259928941726685,-0.599609375,0.3701171875,False,,,False
1,413,413,1,0.6737273931503296,0.6318359375,0.25380027294158936,0.413330078125,0.41357421875,False,,,False
1,414,414,1,0.6778208017349243,0.60888671875,0.5273334383964539,0.41357421875,-0.62646484375,False,,,False
1,415,415,1,0.6760467886924744,-0.378662109375,0.5062191486358643,-0.560546875,-0.56103515625,False,,,False
1,416,416,1,0.6698697209358215,-0.359619140625,0.26697880029678345,-0.564453125,0.3486328125,False,,,False
1,417,417,1,0.6720272898674011,0.60009765625,0.25872018933296204,0.38916015625,0.38916015625,False,,,False
1,418,418,1,0.676929771900177,0.5712890625,0.5352779030799866,0.38818359375,-0.65087890625,False,,,False
1,419,419,1,0.6768980026245117,-0.398193359375,0.5147329568862915,-0.587890625,-0.58740234375,False,,,False
1,420,420,1,0.6746440529823303,-0.3876953125,0.2647232115268707,-0.5830078125,0.359619140625,False,,,False
1,421,421,1,0.6659014821052551,0.59765625,0.26324474811553955,0.366943359375,0.36669921875,False,,,False
1,422,422,1,0.6706703305244446,0.57470703125,0.5082413554191589,0.369384765625,-0.5673828125,False,,,False
1,423,423,1,0.6595072746276855,-0.3046875,0.4971299171447754,-0.5322265625,-0.5322265625,False,,,False
1,424,424,1,0.6621413230895996,-0.31201171875,0.2710932195186615,-0.529296875,0.328857421875,False,,,False
1,425,425,1,0.6738734245300293,0.5498046875,0.26355719566345215,0.36474609375,0.365234375,False,,,False
1,426,426,1,0.6749624609947205,0.5498046875,0.5271696448326111,0.36865234375,-0.6259765625,False,,,False
1,427,427,1,0.6633322238922119,-0.358642578125,0.5180720090866089,-0.59814453125,-0.59765625,False,,,False
1,428,428,1,0.6720045804977417,-0.384765625,0.25297218561172485,-0.5927734375,0.417724609375,False,,,False
1,429,429,1,0.67804354429245,0.66845703125,0.2470029592514038,0.448486328125,0.447998046875,False,,,False
1,430,430,1,0.6760844588279724,0.67138671875,0.5652914047241211,0.443603515625,-0.74072265625,False,,,False
1,431,431,1,0.6856076121330261,-0.50146484375,0.558578610420227,-0.72119140625,-0.720703125,False,,,False
1,432,432,1,0.6819863319396973,-0.48876953125,0.23422777652740479,-0.72021484375,0.51513671875,False,,,False
1,433,433,1,0.695460855960846,0.78564453125,0.2249864935874939,0.5654296875,0.5654296875,False,,,False
