epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,260,260,1,1.4454293251037598,-0.26318359375,0.7255306839942932,-0.170654296875,-0.06353759765625,False,,,False
1,261,261,1,1.256980538368225,0.438720703125,1.123769998550415,0.1280517578125,-0.72900390625,False,,,False
1,262,262,1,1.301870346069336,0.0986328125,0.7092660665512085,-0.07470703125,-0.03192138671875,False,,,False
1,263,263,1,1.2742804288864136,0.3076171875,0.8906518816947937,0.05889892578125,-0.3623046875,False,,,False
1,264,264,1,1.2629296779632568,0.04998779296875,0.6603209376335144,-0.2095947265625,0.06689453125,False,,,False
1,265,265,1,1.294416904449463,0.42333984375,1.0251762866973877,0.185546875,-0.5810546875,False,,,False
1,266,266,1,1.2910423278808594,-0.28515625,0.6457899808883667,-0.57958984375,0.0972900390625,False,,,False
1,267,267,1,1.4695760011672974,0.88232421875,1.2210500240325928,0.728515625,-0.87158203125,False,,,False
1,268,268,1,1.4471039772033691,-0.64208984375,0.41277581453323364,-0.7646484375,0.67138671875,False,,,False
1,269,269,1,1.4452216625213623,1.052734375,1.1430200338363647,0.76318359375,-0.7587890625,False,,,False
1,270,270,1,1.4066429138183594,-0.5283203125,0.535759687423706,-0.6650390625,0.344482421875,False,,,False
1,271,271,1,1.3781752586364746,0.7939453125,0.9413838386535645,0.54931640625,-0.447021484375,False,,,False
1,272,272,1,1.3307645320892334,-0.2359619140625,0.574768602848053,-0.40087890625,0.252685546875,False,,,False
1,273,273,1,1.3230490684509277,0.5595703125,0.9161515235900879,0.32861328125,-0.4052734375,False,,,False
1,274,274,1,1.3297079801559448,-0.210205078125,0.5781566500663757,-0.368408203125,0.2449951171875,False,,,False
1,275,275,1,1.313968539237976,0.4853515625,0.9523913264274597,0.264892578125,-0.46484375,False,,,False
1,276,276,1,1.332038164138794,-0.2498779296875,0.5253618359565735,-0.41748046875,0.36962890625,False,,,False
1,277,277,1,1.3466248512268066,0.625,1.0289208889007568,0.408203125,-0.5869140625,False,,,False
1,278,278,1,1.3532605171203613,-0.382080078125,0.48967185616493225,-0.5625,0.459228515625,False,,,False
1,279,279,1,1.385345220565796,0.7548828125,1.0664324760437012,0.541015625,-0.64453125,False,,,False
1,280,280,1,1.3849563598632812,-0.45556640625,0.46040236949920654,-0.59765625,0.53662109375,False,,,False
1,281,281,1,1.405293583869934,0.7900390625,1.1369950771331787,0.58984375,-0.75,False,,,False
1,282,282,1,1.420442819595337,-0.5341796875,0.49745988845825195,-0.6357421875,0.439208984375,False,,,False
1,283,283,1,1.374253511428833,0.8095703125,0.9829169511795044,0.55078125,-0.51416015625,False,,,False
1,284,284,1,1.3232722282409668,-0.259033203125,0.5760325193405151,-0.453125,0.250244140625,False,,,False
1,285,285,1,1.38438081741333,0.5625,0.9988886117935181,0.43359375,-0.53955078125,False,,,False
1,286,286,1,1.3439384698867798,-0.31494140625,0.5830579400062561,-0.48193359375,0.23388671875,False,,,False
1,287,287,1,1.3339768648147583,0.54736328125,0.9257420301437378,0.33984375,-0.421142578125,False,,,False
1,288,288,1,1.3177626132965088,-0.173095703125,0.6106481552124023,-0.347900390625,0.1724853515625,False,,,False
1,289,289,1,1.3119549751281738,0.4462890625,0.897973895072937,0.234375,-0.374755859375,False,,,False
1,290,290,1,1.323477864265442,-0.169921875,0.5892141461372375,-0.330078125,0.219970703125,False,,,False
1,291,291,1,1.3270301818847656,0.48291015625,1.0190865993499756,0.2861328125,-0.5712890625,False,,,False
1,292,292,1,1.3521164655685425,-0.32421875,0.5337096452713013,-0.474609375,0.349365234375,False,,,False
1,293,293,1,1.358814001083374,0.72509765625,1.0873172283172607,0.4833984375,-0.67626953125,False,,,False
1,294,294,1,1.391680359840393,-0.43310546875,0.46834713220596313,-0.5419921875,0.515625,False,,,False
1,295,295,1,1.4574589729309082,0.7744140625,1.1884244680404663,0.662109375,-0.8251953125,False,,,False
1,296,296,1,1.4459465742111206,-0.6064453125,0.468087375164032,-0.697265625,0.51611328125,False,,,False
1,297,297,1,1.4175857305526733,0.76904296875,0.9722964763641357,0.5986328125,-0.4970703125,False,,,False
1,298,298,1,1.353110909461975,-0.329345703125,0.5674862861633301,-0.479736328125,0.26953125,False,,,False
1,299,299,1,1.3381775617599487,0.48193359375,0.8649241924285889,0.304931640625,-0.318359375,False,,,False
1,300,300,1,1.3342971801757812,-0.1575927734375,0.6023390293121338,-0.288818359375,0.190673828125,False,,,False
1,301,301,1,1.3217055797576904,0.379150390625,0.8595827221870422,0.203857421875,-0.30908203125,False,0.050507594,0.5142251,True
1,302,302,1,1.307220697402954,-0.1112060546875,0.6620540618896484,-0.294189453125,0.063232421875,False,,,False
1,303,303,1,1.3151516914367676,0.41015625,0.8950657844543457,0.214599609375,-0.369873046875,False,,,False
1,304,304,1,1.3028465509414673,-0.0953369140625,0.5987696051597595,-0.28515625,0.1986083984375,False,,,False
1,305,305,1,1.3203648328781128,0.433837890625,0.9266526103019714,0.240478515625,-0.422607421875,False,,,False
1,306,306,1,1.3297967910766602,-0.2281494140625,0.5289629101753235,-0.392578125,0.36083984375,False,,,False
1,307,307,1,1.3509193658828735,0.58642578125,1.086134672164917,0.392578125,-0.67431640625,False,,,False
1,308,308,1,1.389470100402832,-0.475341796875,0.45289790630340576,-0.61962890625,0.55712890625,False,,,False
1,309,309,1,1.4242422580718994,0.876953125,1.1255123615264893,0.6591796875,-0.7333984375,False,,,False
1,310,310,1,1.4248616695404053,-0.56396484375,0.49659454822540283,-0.67822265625,0.44140625,False,,,False
1,311,311,1,1.4276738166809082,0.828125,0.9958676099777222,0.642578125,-0.53466796875,False,,,False
1,312,312,1,1.3906923532485962,-0.38671875,0.5567119121551514,-0.47021484375,0.29443359375,False,,,False
1,313,313,1,1.3558326959609985,0.52001953125,0.9301068782806396,0.35986328125,-0.42822265625,False,,,False
1,314,314,1,1.3334941864013672,-0.1947021484375,0.6351492404937744,-0.338623046875,0.1197509765625,False,,,False
1,315,315,1,1.3237221240997314,0.4404296875,0.8491294384002686,0.25146484375,-0.290771484375,False,,,False
1,316,316,1,1.3139688968658447,-0.08160400390625,0.6229430437088013,-0.2427978515625,0.1458740234375,False,,,False
1,317,317,1,1.3239985704421997,0.35986328125,0.8550540208816528,0.193359375,-0.30126953125,False,,,False
1,318,318,1,1.329345703125,-0.1396484375,0.5989813208580017,-0.27783203125,0.1981201171875,False,,,False
1,319,319,1,1.3246421813964844,0.404541015625,0.9389172196388245,0.2275390625,-0.44287109375,False,,,False
1,320,320,1,1.3263951539993286,-0.2340087890625,0.5759223699569702,-0.4091796875,0.25,False,,,False
1,321,321,1,1.368865966796875,0.6123046875,0.997727632522583,0.4375,-0.53759765625,False,,,False
1,322,322,1,1.3595662117004395,-0.351318359375,0.4923940896987915,-0.49658203125,0.452392578125,False,,,False
1,323,323,1,1.3828418254852295,0.708984375,1.0557358264923096,0.513671875,-0.6279296875,False,,,False
1,324,324,1,1.3949534893035889,-0.43994140625,0.47360581159591675,-0.544921875,0.50146484375,False,,,False
1,325,325,1,1.4233771562576294,0.67138671875,1.1142306327819824,0.55810546875,-0.71630859375,False,,,False
1,326,326,1,1.4082154035568237,-0.48193359375,0.5530354976654053,-0.57861328125,0.30322265625,False,,,False
1,327,327,1,1.3431851863861084,0.6640625,0.9411271810531616,0.4248046875,-0.446533203125,False,,,False
1,328,328,1,1.3158576488494873,-0.1632080078125,0.5809898376464844,-0.33984375,0.2386474609375,False,,,False
1,329,329,1,1.361109972000122,0.4755859375,0.87874436378479,0.33984375,-0.342041015625,False,,,False
1,330,330,1,1.3382220268249512,-0.1641845703125,0.5958254337310791,-0.28759765625,0.2052001953125,False,,,False
1,331,331,1,1.3187222480773926,0.44384765625,0.8837684392929077,0.244873046875,-0.3505859375,False,,,False
1,332,332,1,1.3601338863372803,-0.12060546875,0.6333892345428467,-0.185302734375,0.12335205078125,False,,,False
1,333,333,1,1.3202488422393799,0.339111328125,0.8680834770202637,0.1710205078125,-0.32373046875,False,,,False
1,334,334,1,1.3102200031280518,-0.04498291015625,0.6622861623764038,-0.2086181640625,0.062744140625,False,,,False
1,335,335,1,1.3074185848236084,0.369873046875,0.8466988801956177,0.1705322265625,-0.28662109375,False,,,False
1,336,336,1,1.3463537693023682,-0.08441162109375,0.5842702388763428,-0.174560546875,0.2310791015625,False,,,False
1,337,337,1,1.3353852033615112,0.42041015625,0.959528923034668,0.258056640625,-0.4765625,False,,,False
1,338,338,1,1.3282221555709839,-0.23681640625,0.5403616428375244,-0.40869140625,0.33349609375,False,,,False
1,339,339,1,1.3670682907104492,0.673828125,1.045891284942627,0.46923828125,-0.61279296875,False,,,False
1,340,340,1,1.3914086818695068,-0.4326171875,0.41912734508514404,-0.541015625,0.65283203125,False,,,False
1,341,341,1,1.4478583335876465,0.90087890625,1.1235311031341553,0.70556640625,-0.73046875,False,,,False
1,342,342,1,1.4296550750732422,-0.591796875,0.5071719884872437,-0.716796875,0.4150390625,False,,,False
1,343,343,1,1.4325306415557861,0.876953125,0.9465067386627197,0.671875,-0.455322265625,False,,,False
1,344,344,1,1.3922123908996582,-0.330078125,0.5622377395629883,-0.381591796875,0.28173828125,False,,,False
1,345,345,1,1.3471813201904297,0.5478515625,0.8235328793525696,0.36279296875,-0.2457275390625,False,,,False
1,346,346,1,1.3426508903503418,-0.11309814453125,0.6114298105239868,-0.2152099609375,0.1707763671875,False,,,False
1,347,347,1,1.3298134803771973,0.347900390625,0.7985497117042542,0.1953125,-0.20068359375,False,,,False
1,348,348,1,1.3351149559020996,-0.062164306640625,0.6182520389556885,-0.173095703125,0.1558837890625,False,,,False
1,349,349,1,1.3284531831741333,0.314208984375,0.7944166660308838,0.1668701171875,-0.1932373046875,False,,,False
1,350,350,1,1.32761549949646,-0.048614501953125,0.6178916096687317,-0.1741943359375,0.1566162109375,False,,,False
1,351,351,1,1.3228988647460938,0.3251953125,0.8219967484474182,0.165283203125,-0.242919921875,False,,,False
1,352,352,1,1.3084133863449097,-0.0799560546875,0.6024980545043945,-0.25341796875,0.1905517578125,False,,,False
1,353,353,1,1.3502800464630127,0.45361328125,0.944529116153717,0.306884765625,-0.4521484375,False,,,False
1,354,354,1,1.3520643711090088,-0.27587890625,0.48162925243377686,-0.40380859375,0.480224609375,False,,,False
1,355,355,1,1.4110239744186401,0.7060546875,1.1303339004516602,0.556640625,-0.740234375,False,,,False
1,356,356,1,1.4380640983581543,-0.5947265625,0.4149528741836548,-0.69775390625,0.6650390625,False,,,False
1,357,357,1,1.4628738164901733,0.91015625,1.0619553327560425,0.73193359375,-0.6376953125,False,,,False
1,358,358,1,1.4205992221832275,-0.5048828125,0.4956960678100586,-0.583984375,0.44384765625,False,,,False
1,359,359,1,1.3907355070114136,0.6298828125,0.9504788517951965,0.483154296875,-0.461669921875,False,,,False
1,360,360,1,1.3450640439987183,-0.275146484375,0.6418077945709229,-0.420166015625,0.10546875,False,,,False
1,361,361,1,1.3042776584625244,0.461181640625,0.8264687061309814,0.23095703125,-0.2509765625,False,,,False
1,362,362,1,1.2938953638076782,0.0279541015625,0.6607457399368286,-0.1641845703125,0.06622314453125,False,,,False
1,363,363,1,1.3179776668548584,0.303955078125,0.8248388767242432,0.13916015625,-0.248046875,False,,,False
1,364,364,1,1.3069660663604736,-0.04376220703125,0.6602283716201782,-0.2144775390625,0.0670166015625,False,,,False
1,365,365,1,1.3050196170806885,0.35302734375,0.8652421236038208,0.153564453125,-0.31884765625,False,,,False
1,366,366,1,1.3055088520050049,-0.04156494140625,0.6275984048843384,-0.2152099609375,0.1357421875,False,,,False
1,367,367,1,1.3166906833648682,0.46923828125,0.9441260099411011,0.2587890625,-0.451416015625,False,,,False
1,368,368,1,1.3590514659881592,-0.241455078125,0.5141085386276245,-0.340087890625,0.3974609375,False,,,False
1,369,369,1,1.3846144676208496,0.62109375,1.1581504344940186,0.46826171875,-0.78125,False,,,False
1,370,370,1,1.4049785137176514,-0.5400390625,0.4720187783241272,-0.6923828125,0.50634765625,False,,,False
1,371,371,1,1.4439294338226318,0.87548828125,1.1432154178619385,0.6884765625,-0.75927734375,False,,,False
1,372,372,1,1.420170783996582,-0.5234375,0.5082348585128784,-0.6171875,0.412109375,False,,,False
1,373,373,1,1.3936069011688232,0.7001953125,0.9596886038780212,0.52587890625,-0.476806640625,False,,,False
1,374,374,1,1.3702571392059326,-0.324462890625,0.5499852299690247,-0.428466796875,0.310302734375,False,,,False
1,375,375,1,1.3533947467803955,0.50732421875,0.8589129447937012,0.34765625,-0.307861328125,False,,,False
1,376,376,1,1.3480463027954102,-0.1632080078125,0.6103711128234863,-0.263916015625,0.173095703125,False,,,False
1,377,377,1,1.3286024332046509,0.333740234375,0.8060846328735352,0.1822509765625,-0.21435546875,False,,,False
1,378,378,1,1.3121696710586548,-0.059295654296875,0.6708561182022095,-0.220703125,0.04510498046875,False,,,False
1,379,379,1,1.3165004253387451,0.320068359375,0.807777464389801,0.1492919921875,-0.2174072265625,False,,,False
1,380,380,1,1.3081169128417969,-0.0033550262451171875,0.6534877419471741,-0.166748046875,0.0809326171875,False,,,False
1,381,381,1,1.3247019052505493,0.29150390625,0.8427263498306274,0.14208984375,-0.27978515625,False,,,False
1,382,382,1,1.317978858947754,-0.09259033203125,0.6096035242080688,-0.24658203125,0.1748046875,False,,,False
1,383,383,1,1.337857723236084,0.421875,0.9075976610183716,0.263427734375,-0.390869140625,False,,,False
1,384,384,1,1.326804518699646,-0.20947265625,0.5530046224594116,-0.374267578125,0.30322265625,False,,,False
1,385,385,1,1.3508391380310059,0.56396484375,0.996902346611023,0.37890625,-0.5361328125,False,,,False
1,386,386,1,1.3814823627471924,-0.378173828125,0.4619753360748291,-0.48095703125,0.5322265625,False,,,False
1,387,387,1,1.4301912784576416,0.7822265625,1.2135658264160156,0.62451171875,-0.86083984375,False,,,False
1,388,388,1,1.4462732076644897,-0.64990234375,0.4441821873188019,-0.783203125,0.5810546875,False,,,False
1,389,389,1,1.4369834661483765,0.8828125,1.0019545555114746,0.68115234375,-0.54443359375,False,,,False
1,390,390,1,1.3985235691070557,-0.399658203125,0.5564253926277161,-0.4697265625,0.295166015625,False,,,False
1,391,391,1,1.3686139583587646,0.55078125,0.8795450925827026,0.400390625,-0.34326171875,False,,,False
1,392,392,1,1.338007926940918,-0.184814453125,0.5956542491912842,-0.314453125,0.20556640625,False,,,False
1,393,393,1,1.3404245376586914,0.39404296875,0.8226590156555176,0.2484130859375,-0.244140625,False,,,False
1,394,394,1,1.319991111755371,-0.07501220703125,0.6350886821746826,-0.2215576171875,0.119873046875,False,,,False
1,395,395,1,1.3478976488113403,0.2763671875,0.8192337155342102,0.172607421875,-0.238037109375,False,,,False
1,396,396,1,1.322312355041504,-0.09295654296875,0.6215243935585022,-0.237060546875,0.1492919921875,False,,,False
1,397,397,1,1.3123120069503784,0.354736328125,0.9217535853385925,0.16796875,-0.414306640625,False,,,False
1,398,398,1,1.3235082626342773,-0.130859375,0.633388876914978,-0.2802734375,0.12335205078125,False,,,False
1,399,399,1,1.3119537830352783,0.419189453125,0.9360511302947998,0.2152099609375,-0.43798828125,False,,,False
1,400,400,1,1.366528868675232,-0.25732421875,0.5270103216171265,-0.343017578125,0.365478515625,False,,,False
1,401,401,1,1.3622620105743408,0.5927734375,1.0957767963409424,0.415283203125,-0.6884765625,False,0.04268214,0.5202017,True
1,402,402,1,1.436432957649231,-0.48876953125,0.48141318559646606,-0.5126953125,0.480712890625,False,,,False
1,403,403,1,1.3833725452423096,0.7724609375,1.077268362045288,0.546875,-0.66064453125,False,,,False
1,404,404,1,1.358901023864746,-0.34619140625,0.510292649269104,-0.4931640625,0.40771484375,False,,,False
1,405,405,1,1.4479864835739136,0.64990234375,1.0448685884475708,0.5849609375,-0.611328125,False,,,False
1,406,406,1,1.4180583953857422,-0.4814453125,0.5233129262924194,-0.55029296875,0.37451171875,False,,,False
1,407,407,1,1.3642946481704712,0.630859375,0.9217643737792969,0.4404296875,-0.414306640625,False,,,False
1,408,408,1,1.3409514427185059,-0.231201171875,0.5918206572532654,-0.36962890625,0.2144775390625,False,,,False
1,409,409,1,1.349607229232788,0.44287109375,0.8487332463264465,0.298583984375,-0.290283203125,False,,,False
1,410,410,1,1.3327122926712036,-0.13330078125,0.6021766662597656,-0.26220703125,0.191162109375,False,,,False
1,411,411,1,1.329117774963379,0.38232421875,0.850517988204956,0.219482421875,-0.293212890625,False,,,False
1,412,412,1,1.330004096031189,-0.13427734375,0.6169818043708801,-0.269775390625,0.15869140625,False,,,False
1,413,413,1,1.326103925704956,0.34326171875,0.8932688236236572,0.18505859375,-0.36669921875,False,,,False
1,414,414,1,1.319244623184204,-0.1341552734375,0.6188796758651733,-0.29443359375,0.1546630859375,False,,,False
1,415,415,1,1.3460242748260498,0.445556640625,0.9449719786643982,0.2939453125,-0.452880859375,False,,,False
1,416,416,1,1.3602216243743896,-0.28857421875,0.5145077109336853,-0.401611328125,0.396240234375,False,,,False
1,417,417,1,1.3703036308288574,0.62060546875,1.0199466943740845,0.444580078125,-0.57275390625,False,,,False
1,418,418,1,1.3973021507263184,-0.4375,0.4617607295513153,-0.53369140625,0.533203125,False,,,False
1,419,419,1,1.4064972400665283,0.74658203125,1.0593364238739014,0.5703125,-0.6337890625,False,,,False
1,420,420,1,1.4221556186676025,-0.48388671875,0.5069712400436401,-0.54296875,0.415283203125,False,,,False
1,421,421,1,1.3757951259613037,0.69677734375,0.9648777842521667,0.495849609375,-0.485107421875,False,,,False
1,422,422,1,1.3647854328155518,-0.292236328125,0.5800132751464844,-0.3955078125,0.2408447265625,False,,,False
1,423,423,1,1.3495346307754517,0.50244140625,0.8748052716255188,0.337890625,-0.33544921875,False,,,False
1,424,424,1,1.3428332805633545,-0.1888427734375,0.5775246620178223,-0.308349609375,0.246337890625,False,,,False
1,425,425,1,1.3438403606414795,0.420166015625,0.858843207359314,0.27294921875,-0.307861328125,False,,,False
1,426,426,1,1.319617509841919,-0.1591796875,0.6033617258071899,-0.3251953125,0.188720703125,False,,,False
1,427,427,1,1.3468844890594482,0.435302734375,0.9019302725791931,0.28857421875,-0.38134765625,False,,,False
